country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,332,340,353,367,380,389,399,410,419,428,438,453,456,464,475,480,485,489,496,499,506,513,522,531,539,547,561,578,593,609
Angola,636,653,674,708,740,755,747,764,812,857,880,888,927,977,1020,1030,1040,1050,1090,1120,1150,1180,1200,1220,1220,1250,1290,1350,1410,1460
Albania,44.7,46.6,45.3,43.1,41.6,44.2,46.3,48,48.5,51,50.8,49.8,53.1,56.5,57.6,60.3,59.8,58.6,60.1,59.5,59.3,60,60.6,61.2,61.6,62.3,62.9,63.3,63.7,64
Andorra,1.4,1.47,1.55,1.65,1.71,1.7,1.71,1.73,1.75,1.77,1.8,1.83,1.88,1.92,2.01,2.04,2.11,2.16,2.24,2.34,2.41,2.34,2.35,2.42,2.51,2.6,2.65,2.72,2.78,2.85
United Arab Emirates,16.9,17.8,18.8,19.8,21.1,22,22.9,23.5,24.1,24.8,25.3,25.8,26.3,28.8,31.2,32.1,33.1,36.2,37.7,40.1,42.7,45.8,49.2,52,51,55.5,60.2,65.2,70.5,76.1
Argentina,1850,1890,1930,1960,1980,2050,2150,2280,2370,2460,2470,2490,2520,2560,2540,2510,2540,2600,2600,2650,2680,2700,2730,2790,2820,2870,2970,3010,3010,3030
Armenia,152,155,167,167,157,163,171,170,175,173,171,178,180,185,185,189,192,192,192,188,187,183,179,170,162,163,159,159,159,158
American Samoa,1.16,1.21,1.26,1.3,1.34,1.38,1.43,1.47,1.47,1.54,1.51,1.61,1.61,1.65,1.66,1.7,1.75,1.79,1.84,1.89,1.95,2.03,2.1,2.17,2.22,2.26,2.34,2.35,2.37,2.39
Antigua and Barbuda,3.48,3.57,3.62,3.82,3.91,3.99,4.15,4.19,4.23,4.33,4.34,4.37,4.42,4.45,4.45,4.46,4.52,4.55,4.58,4.61,4.74,4.88,5.03,5.18,5.39,5.57,5.76,5.82,5.85,5.89
Australia,345,340,337,332,332,324,317,310,302,295,296,298,301,306,310,314,323,335,346,354,364,375,382,391,405,418,422,423,432,436
Austria,428,416,411,399,382,372,357,342,328,323,309,296,294,287,273,269,258,252,245,244,244,244,244,242,242,240,238,237,238,239
Azerbaijan,225,229,238,244,250,247,244,244,248,253,254,254,261,274,282,290,290,293,300,306,310,310,312,307,308,312,318,324,328,334
Burundi,504,517,527,544,552,561,570,569,567,562,554,536,527,528,532,532,526,522,523,528,540,550,566,579,590,600,611,630,658,681
Belgium,369,362,364,365,359,355,347,342,330,324,314,307,303,298,293,289,287,291,295,301,304,308,309,311,305,310,305,305,306,306
Benin,259,264,270,277,287,297,306,313,322,330,340,348,357,366,375,383,393,404,419,438,456,475,491,504,519,529,547,566,575,594
Burkina Faso,653,645,648,649,653,660,663,678,697,702,709,715,722,744,770,790,805,817,818,830,863,895,940,992,1050,1090,1160,1230,1280,1310
Bangladesh,3240,2950,2970,2860,2790,2820,2690,2570,2500,2490,2560,2560,2610,2630,2650,2770,2830,2840,2880,2950,3050,3060,3160,3220,3290,3390,3510,3630,3750,3860
Bulgaria,453,438,422,392,386,382,384,396,394,406,413,422,436,452,484,498,520,531,531,534,539,540,536,537,560,556,538,527,521,510
Bahrain,4.31,4.43,4.55,4.63,4.64,4.65,4.8,4.87,5.17,5.77,5.91,5.78,6.02,6.27,6.6,6.8,6.88,7.12,7.48,7.79,7.97,8.16,8.37,8.74,9.29,9.62,10.1,10.7,10.9,11.5
Bahamas,13.8,14.2,14.7,15,15.2,15.7,16.7,16.9,17.2,17.7,17.8,17.8,17.8,18.2,18,17.9,18.6,18.6,19.3,20,20,20.5,20.9,21.8,22,22.4,22.9,23.4,23.7,24.1
Bosnia and Herzegovina,151,161,167,169,170,170,166,164,153,155,156,162,167,168,173,172,174,181,169,169,168,163,163,165,166,172,170,166,165,163
Belarus,636,658,672,705,697,697,690,699,686,690,623,650,662,628,612,591,591,579,574,579,573,595,540,545,535,511,510,510,508,507
Belize,9.83,9.98,10.3,10.4,11,11.7,13,14.4,15.4,15.9,16.5,17.1,17.3,17.7,18,18.4,19.1,19.6,19.5,20,21.3,22,22.3,22.9,23.8,23.9,24.6,25.6,26.8,27.8
Bermuda,2.73,2.75,2.76,2.79,2.78,2.74,2.79,2.75,2.7,2.66,2.6,2.52,2.47,2.38,2.25,2.17,2.12,2.07,2.06,2.04,2.01,1.99,1.98,1.99,2.01,2.06,2.12,2.14,2.16,2.17
Bolivia,616,632,655,678,694,708,716,733,736,743,754,760,781,790,806,824,838,869,890,913,935,957,978,1000,1020,1050,1070,1090,1110,1140
Brazil,7450,7490,7680,7950,8070,8250,8410,8520,8720,8890,8950,9040,9060,9100,9150,9070,9140,9230,9350,9520,9590,9720,9820,9950,10.1k,10.3k,10.6k,10.6k,10.8k,11.1k
Barbados,26.7,26.4,26.5,26.3,25.9,25.6,25.4,25.4,25.6,25.9,26.3,26.6,26.7,27.5,27.8,27.5,27.5,27.9,28.6,29,29.1,29.5,29.5,30.7,31,31.4,31.8,32.2,32.5,32.8
Brunei,10.5,10.7,10.8,10.8,10.9,10.9,11,11.1,11,11.1,11.2,11.3,11.5,11.9,12.3,12.4,12.6,12.9,12.9,13.3,13.6,14,14.6,15.1,15.7,16.3,16.8,17.3,17.9,18.3
Bhutan,19.9,19.9,19.8,19.9,19.8,19.9,19.4,19.3,19,18.3,18.2,17.6,17.2,17,16.9,17,17,17.1,17.3,17.5,17.8,18.2,18.5,18.9,19.2,19.6,20,20.3,20.7,21.1
Botswana,83.8,88.9,95.3,101,107,111,113,115,122,131,143,152,160,162,159,154,151,155,167,174,182,192,197,204,211,216,218,223,227,231
Central African Republic,252,261,259,273,282,288,301,303,311,318,319,324,332,337,343,347,352,354,354,360,374,384,386,395,397,399,403,406,413,421
Canada,536,538,537,544,550,550,555,552,555,560,567,580,597,621,620,620,630,650,661,669,680,700,721,735,756,771,776,779,793,801
Switzerland,244,242,235,228,212,223,220,214,211,208,207,200,198,194,191,188,188,190,191,193,192,193,195,195,191,190,192,193,194,196
Chile,1010,1000,996,1010,1010,1000,986,970,961,949,921,914,892,890,879,865,854,844,825,833,830,826,820,826,824,845,847,875,894,911
China,26.4k,26.2k,26k,26.1k,26.2k,26.1k,26.1k,26.5k,27.1k,28.4k,30.4k,32.6k,35.1k,37.8k,40.5k,41.5k,41.6k,41.7k,41.9k,42.5k,43.6k,44.9k,45.8k,47.2k,49.1k,50.8k,52.9k,53.6k,53.5k,53.4k
Cote d'Ivoire,502,518,530,555,578,605,628,650,683,717,752,786,806,830,842,860,877,889,901,924,947,972,1000,1050,1080,1090,1090,1100,1130,1140
Cameroon,628,642,660,681,706,732,760,800,842,881,922,953,983,1010,1040,1070,1090,1110,1130,1160,1200,1250,1280,1320,1360,1380,1400,1420,1460,1490
"Congo, Dem. Rep.",2510,2600,2670,2710,2760,2840,3000,2940,3030,3120,3220,3340,3430,3570,3650,3710,3810,3880,3960,4030,4090,4180,4270,4330,4400,4450,4520,4610,4750,4870
"Congo, Rep.",217,217,218,225,244,253,269,277,270,275,272,264,263,276,286,297,305,313,320,324,331,333,341,348,355,358,360,367,376,386
Cook Is,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47
Colombia,1610,1660,1730,1780,1850,1880,1970,2020,2080,2160,2180,2200,2250,2270,2240,2200,2200,2160,2180,2170,2160,2090,2080,2070,2150,2190,2270,2310,2360,2400
Comoros,32.7,33.3,35.5,36.6,38.6,40.1,41.5,42.4,42.3,43.3,45.5,46.3,46.7,46.6,44.5,46.4,44,48.1,49.8,47.8,47.6,49.5,51.1,52.6,58.8,60,61.2,62.2,61.5,62.1
Cape Verde,24.7,24.8,24.7,24.5,24.2,23.8,23.4,23,22.6,22.6,22.7,23,23.3,23.5,23.8,24,24.3,24.7,25,25.4,25.9,26.7,28.8,29.1,30.1,31.3,33.3,33.6,33.8,34.1
Costa Rica,144,150,151,156,168,176,173,172,177,175,166,166,151,157,157,152,156,139,146,151,164,161,166,170,171,178,189,196,197,201
Cuba,571,570,589,602,608,625,633,616,625,626,633,654,642,669,672,691,671,682,699,688,688,661,669,677,684,706,703,711,713,702
Cyprus,17.3,17.4,17.8,17.9,17.9,17.9,17.5,17.4,17.4,17.5,17.3,17.4,18,18.9,19.9,20.7,21.4,22.1,22.8,22.8,23,23.5,24,24.8,26,26.9,27.2,27.6,28.1,28.6
Czech Republic,639,633,622,607,585,600,568,573,549,536,525,499,512,525,503,506,492,481,484,478,476,472,472,467,450,454,453,444,447,444
Germany,3340,3240,3160,3120,3090,3070,3090,3110,3160,3240,3320,3350,3380,3350,3250,3170,3070,3000,2930,2860,2750,2660,2600,2570,2520,2550,2570,2580,2590,2610
Djibouti,22.4,22.8,23.8,25.6,25.9,28,29.4,30.4,32.8,34.4,35.8,37,38.5,39,42.2,43.5,44.4,46.8,48.7,49.8,52.6,54.9,57.2,59.5,59.9,62.6,64.5,68.1,72.1,75.1
Dominica,8.26,8.42,8.12,8.04,8.04,8.01,8.06,8,7.98,8.16,8.07,8.01,8.04,8,7.69,7.51,7.54,7.51,7.41,7.36,7.37,7.42,7.43,7.45,7.44,7.44,7.42,7.44,7.49,7.52
Denmark,353,344,335,323,307,292,277,265,250,243,225,220,214,209,201,196,190,191,186,182,181,175,174,174,173,174,176,179,180,182
Dominican Republic,256,266,277,299,302,313,335,357,370,371,380,394,408,435,464,490,506,508,511,517,520,527,552,589,624,652,662,660,658,658
Algeria,494,505,511,519,529,536,532,528,521,530,535,541,548,556,571,584,602,614,628,643,653,666,678,692,708,721,732,747,770,787
Ecuador,516,547,563,560,564,564,590,589,617,624,628,579,695,754,764,815,854,876,897,916,927,894,955,962,966,962,987,1010,1030,1060
Egypt,297,297,295,305,309,304,316,328,333,332,323,345,359,371,375,383,392,394,407,424,438,433,457,447,462,484,493,493,497,503
Eritrea,226,223,231,239,251,264,270,279,284,295,308,318,346,361,376,387,398,409,423,434,442,450,463,474,484,496,507,520,534,551
Spain,934,927,912,906,902,897,887,881,883,886,887,887,900,921,928,953,970,998,1020,1040,1050,1080,1100,1110,1120,1150,1140,1140,1150,1150
Estonia,118,122,114,120,120,111,101,96.5,95.4,88.4,90,91,86.4,84.4,81.8,82.5,81.7,80.8,79.2,76,72,74.3,72.6,71.7,69.8,66.9,70.3,70.3,69.2,68.3
Ethiopia,3260,3290,3380,3440,3500,3530,3520,3500,3500,3470,3410,3390,3390,3370,3350,3310,3240,3170,3110,3070,3030,3020,2980,3150,3290,3440,3570,3650,3750,3870
Finland,104,103,102,101,95.8,93.9,92.5,92.4,89.9,89,90.2,90,90.6,92,93.8,95.2,96.3,98.2,101,103,106,108,111,114,114,114,114,114,113,113
Fiji,57.9,57.8,57.4,57.1,56.5,56,56.3,55.9,53.8,55.3,56.5,54.4,56.1,61,61.8,65.7,69.9,74,78.4,79.5,80.5,81,82,83.6,84.9,86.3,87.4,88.2,88.9,89.5
