country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,493,507,533,559,579,595,612,631,646,662,681,709,720,743,770,785,798,809,825,836,854,873,893,912,927,943,969,1000,1040,1070
Angola,1000,1030,1070,1120,1180,1200,1180,1210,1290,1380,1420,1430,1510,1600,1690,1710,1740,1750,1820,1890,1960,2030,2070,2110,2100,2170,2250,2370,2490,2600
Albania,103,108,106,102,98.5,106,110,114,114,120,120,117,124,130,132,140,139,135,139,137,135,136,136,137,138,139,140,140,140,140
Andorra,3.92,4.19,4.47,4.89,5.07,5.04,5.1,5.21,5.33,5.4,5.44,5.5,5.59,5.87,6.23,6.32,6.53,6.67,6.88,7.04,7.16,6.82,6.74,6.8,6.93,7.07,7.14,7.29,7.41,7.52
United Arab Emirates,31.6,33.6,35.6,37.6,39.7,41.9,44.1,45.7,47.2,48.9,50.9,52.9,54.7,58.5,61.4,63.3,65.9,73.2,77.2,83.1,89.2,96.8,105,116,129,140,151,163,176,190
Argentina,3940,4030,4170,4240,4300,4430,4670,4970,5130,5350,5300,5360,5360,5480,5390,5330,5440,5640,5630,5930,5940,6050,6220,6390,6420,6610,7010,7140,7210,7280
Armenia,315,316,337,340,321,330,346,344,353,352,351,366,363,373,376,386,394,390,390,381,380,373,361,339,323,328,318,321,323,323
American Samoa,2.38,2.47,2.57,2.69,2.84,2.98,3.12,3.25,3.26,3.41,3.37,3.59,3.57,3.6,3.61,3.68,3.77,3.85,3.94,4.04,4.12,4.31,4.48,4.61,4.66,4.71,4.82,4.81,4.82,4.85
Antigua and Barbuda,6.61,6.7,6.88,7,7.28,7.52,7.86,8.03,8.21,8.48,8.57,8.69,8.86,9.04,9.12,9.23,9.39,9.49,9.63,9.64,9.91,10.1,10.4,10.6,10.9,11.2,11.6,11.7,11.8,11.9
Australia,1100,1100,1100,1080,1090,1060,1050,1030,1010,984,997,981,997,1010,1020,1020,1050,1110,1130,1180,1210,1250,1260,1300,1360,1410,1440,1430,1450,1450
Austria,873,856,851,856,826,799,771,718,703,715,681,647,644,637,588,591,554,548,531,535,532,539,526,517,530,523,516,502,505,506
Azerbaijan,440,451,476,488,501,497,493,494,502,510,512,508,518,541,554,574,576,591,610,628,640,645,651,635,636,647,658,674,690,705
Burundi,788,807,825,856,871,883,898,899,902,897,882,855,847,857,873,878,871,867,875,888,913,935,966,989,1010,1020,1040,1080,1130,1170
Belgium,703,689,708,709,718,710,697,704,691,671,665,658,650,640,632,631,619,646,640,656,657,665,652,666,638,652,630,629,631,631
Benin,408,417,429,442,462,483,501,514,529,542,560,575,591,608,627,644,661,681,706,739,773,809,836,857,880,895,929,967,987,1020
Burkina Faso,1020,1010,1020,1020,1030,1040,1050,1080,1120,1140,1160,1180,1200,1240,1300,1340,1370,1390,1390,1410,1470,1530,1610,1700,1790,1870,2000,2120,2210,2280
Bangladesh,5370,4890,4960,4830,4750,4820,4640,4450,4300,4250,4390,4410,4520,4610,4680,4930,5080,5160,5280,5460,5590,5640,5920,6040,6140,6360,6610,6850,7150,7410
Bulgaria,1020,993,955,876,866,853,858,893,879,902,923,944,973,1000,1080,1090,1140,1170,1170,1180,1200,1210,1190,1200,1270,1260,1220,1200,1190,1160
Bahrain,8.49,8.72,8.83,8.91,8.93,9,9.62,10.3,11.4,12.9,13.7,14,14.2,14.2,14.9,15.6,16.1,16.9,18.2,19.4,20.1,20.6,21.3,22.4,24.3,25.3,26.3,27.4,28.1,29.3
Bahamas,29.8,31,31.9,33.2,34.1,36,38.2,39.1,40.5,41.6,42.8,42.5,42.3,43.6,42.9,42.7,44.5,44.5,45.9,46.4,46.8,47.6,48.1,49.9,49.9,50.5,51.6,52.4,53.2,53.9
Bosnia and Herzegovina,298,317,326,327,325,320,313,314,299,310,315,329,340,346,361,360,367,386,359,359,358,348,346,351,353,362,354,344,342,336
Belarus,1140,1180,1220,1280,1270,1270,1260,1280,1270,1290,1170,1220,1250,1200,1190,1160,1170,1150,1150,1180,1180,1240,1130,1160,1160,1100,1110,1120,1120,1110
Belize,17.3,18.8,19.9,20.2,21.4,23.4,26.5,30,32,33,34.1,36.2,36.9,38.1,39.3,41,42.8,44.1,43.7,44.7,48.2,50.2,51,52,53.9,54.5,55.8,58.2,61,63.1
Bermuda,5.36,5.53,5.55,5.64,5.67,5.67,5.67,5.75,5.77,5.73,5.56,5.41,5.29,5.2,4.97,4.81,4.69,4.59,4.52,4.47,4.4,4.34,4.27,4.26,4.27,4.33,4.41,4.43,4.44,4.43
Bolivia,972,1000,1050,1090,1130,1150,1170,1210,1220,1230,1260,1270,1310,1330,1360,1390,1420,1490,1530,1580,1620,1660,1710,1750,1750,1820,1920,1970,2020,2070
Brazil,13.7k,13.9k,14.3k,14.9k,15.2k,15.7k,16.1k,16.4k,16.9k,17.2k,17.3k,17.5k,17.6k,17.7k,17.9k,17.8k,18k,18.3k,18.6k,19k,19.3k,19.7k,20k,20.4k,20.6k,21.1k,21.7k,21.8k,22.2k,22.7k
Barbados,46.5,46.9,47.6,47.9,48.2,48.1,47.9,47.6,48.5,49.2,49.1,50,50.7,53.1,53.8,52.9,53.1,54,55.7,56.5,56.8,57,57,59.1,59.5,60,60.5,61.1,61.6,62.1
Brunei,29.8,30.4,30.8,31.2,31.4,31.5,31.8,31.4,30.9,31.3,31.3,31.9,33.1,34.7,36,36.1,37,37.9,38,38.8,39.8,40.9,42.2,43.7,45,46.6,47.9,49.7,51.5,52.9
Bhutan,32.2,32.2,32.1,32.3,32.4,32.6,32.1,32.2,32.1,31.1,31.2,30.3,29.5,29.4,29.4,29.6,29.8,30.3,31,31.7,32.8,33.7,34.7,35.5,36.4,37.3,38.3,39.2,40.3,41.2
Botswana,142,152,164,174,185,193,196,199,214,230,252,271,284,287,281,271,269,279,306,322,343,367,383,402,422,436,442,454,467,476
Central African Republic,384,398,393,415,427,434,455,459,473,485,485,494,508,518,528,535,543,548,547,557,582,600,603,615,615,616,621,627,638,650
Canada,1870,1890,1900,1930,1970,1980,2020,1980,2010,2030,2050,2070,2140,2200,2170,2180,2190,2280,2370,2410,2400,2480,2590,2610,2700,2730,2780,2780,2760,2730
Switzerland,495,496,487,483,458,477,461,453,449,439,442,427,426,420,407,402,407,405,396,396,401,397,400,393,378,371,386,392,392,393
Chile,2120,2080,2080,2130,2180,2180,2140,2120,2110,2100,2010,2070,1960,1990,1970,1920,1910,1910,1840,1900,1890,1870,1870,1920,1900,2000,1990,2020,2060,2080
China,40.7k,40.5k,40.4k,40.9k,42.3k,43.4k,44.6k,46.3k,48.4k,51.5k,55.8k,60.7k,64.7k,69.3k,75.7k,79.1k,80.8k,82.8k,84.8k,87.4k,90.7k,93.5k,95.2k,97.9k,102k,105k,108k,110k,110k,110k
Cote d'Ivoire,870,899,916,958,992,1040,1080,1120,1180,1240,1300,1360,1400,1450,1470,1500,1530,1560,1590,1630,1680,1730,1780,1860,1900,1910,1910,1940,2010,2030
Cameroon,1020,1050,1080,1110,1150,1200,1250,1320,1390,1460,1530,1590,1650,1720,1780,1850,1890,1930,1940,1990,2060,2150,2230,2310,2390,2430,2500,2570,2660,2730
"Congo, Dem. Rep.",3950,4110,4190,4240,4290,4420,4660,4560,4700,4850,5010,5200,5330,5600,5740,5850,5980,6080,6210,6320,6440,6620,6790,6930,7060,7150,7310,7520,7820,8070
"Congo, Rep.",339,341,341,351,384,399,425,442,426,436,434,422,425,453,478,503,520,539,553,562,577,584,601,615,627,633,639,654,674,693
Cook Is,0.83,0.82,0.8,0.78,0.77,0.75,0.74,0.73,0.72,0.7,0.69,0.73,0.74,0.77,0.78,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.93,0.95,0.95,0.96,0.98,0.99,0.99,1
Colombia,2970,3060,3190,3360,3550,3640,3850,3960,4130,4320,4360,4370,4510,4560,4490,4440,4460,4400,4520,4540,4580,4460,4480,4430,4630,4690,4890,4990,5080,5150
Comoros,49.9,50.9,54.4,56.3,59.5,61.8,64,65.3,65.3,66.7,70.7,72.3,73.2,72.9,69.1,73.1,68.1,76.7,80.1,75.4,74.2,77.9,81,83.8,97.5,99.4,102,104,102,103
Cape Verde,39,39.1,38.5,37.9,37.3,37,36.7,36.4,36,36.1,36.4,37.1,37.8,38.2,38.7,39.3,40,41,41.9,43,44.3,45.4,49.9,51,52.4,53.6,54.9,55.9,57.1,58.2
Costa Rica,303,316,320,326,348,366,361,362,373,375,353,355,328,339,339,333,345,305,322,338,374,369,378,391,391,410,438,451,452,460
Cuba,1260,1280,1340,1390,1410,1470,1500,1480,1540,1560,1610,1660,1640,1710,1700,1730,1670,1670,1670,1620,1610,1530,1540,1530,1520,1570,1550,1560,1570,1550
Cyprus,31.5,31.6,32.5,33.7,35.5,36.5,36,36.4,36.5,36.8,36.4,36.5,37.8,40.6,43.7,45.7,47,48.6,51.1,51.9,52.3,52.5,52.4,53.9,57.3,58.8,57.8,58.1,59.7,60.8
Czech Republic,1250,1250,1230,1210,1190,1230,1160,1180,1120,1100,1090,1040,1060,1090,1040,1060,1030,1010,1020,998,989,980,977,962,921,931,938,911,907,898
Germany,7810,7720,7550,7580,7460,7390,7380,7340,7330,7430,7480,7400,7400,7370,7130,6980,6800,6740,6700,6630,6460,6350,6160,6220,6010,6150,6170,6190,6220,6220
Djibouti,38,38.1,39.4,42.3,42.2,45.9,48.3,49.9,54,56.5,58.6,60.6,63.4,64.2,70.5,73.4,75.1,79.6,83.6,85.9,91.8,96.4,101,106,106,112,116,124,133,139
Dominica,13.9,14.1,13.9,14,14.1,14.2,14.4,14.4,14.4,14.8,14.7,14.7,14.7,14.6,14.2,13.9,13.9,13.6,13.3,13.2,13.2,13.4,13.4,13.4,13.3,13.2,13.1,13.2,13.3,13.3
Denmark,679,649,642,623,593,576,539,527,486,499,444,441,437,423,407,392,384,393,389,381,374,357,357,351,348,352,360,364,365,365
Dominican Republic,469,492,519,572,589,617,663,706,740,750,763,793,828,870,920,975,1030,1040,1030,1020,1010,1030,1080,1160,1220,1280,1310,1310,1310,1310
Algeria,1030,1050,1070,1090,1110,1130,1140,1140,1130,1160,1180,1210,1230,1250,1280,1320,1360,1400,1430,1470,1500,1540,1570,1620,1670,1710,1740,1790,1860,1920
Ecuador,909,973,1020,1030,1060,1060,1110,1130,1200,1210,1230,1140,1400,1530,1550,1650,1740,1800,1850,1880,1890,1840,1990,2000,1990,1990,2060,2120,2180,2250
Egypt,493,491,491,512,521,512,535,555,558,564,556,596,616,634,646,662,680,677,702,743,779,775,817,785,818,877,907,925,948,970
Eritrea,344,339,352,365,385,404,413,428,435,453,475,490,537,565,591,611,628,645,668,686,699,714,737,760,780,806,829,854,883,915
Spain,2600,2620,2570,2580,2610,2620,2590,2570,2580,2600,2590,2600,2640,2740,2730,2810,2860,2970,3090,3130,3150,3270,3240,3280,3260,3340,3270,3260,3280,3260
Estonia,253,262,247,261,264,243,218,210,213,201,208,211,202,199,193,196,196,196,193,185,175,182,178,176,174,167,176,175,172,169
