country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,443,448,457,465,470,473,476,478,477,476,476,479,478,483,489,492,486,490,496,503,513,526,537,549,563,578,597,614,631,648
Angola,68.5,70.3,72.6,75.5,78.2,80,80.7,82.8,87,90.6,93.3,95.9,98,102,106,109,110,112,115,119,124,129,135,141,145,151,156,163,171,179
Albania,151,158,161,165,158,173,189,200,205,206,207,197,193,192,186,172,158,151,151,153,160,166,171,177,185,196,203,208,214,219
Andorra,3.47,3.58,3.82,4.16,4.31,4.46,4.61,4.76,4.91,5.05,5.26,5.45,5.66,5.9,6.1,6.23,6.44,6.64,6.87,7.1,7.31,6.78,6.69,6.89,7.14,7.34,7.58,7.89,8.22,8.53
United Arab Emirates,15.5,16.9,18.3,19.9,21.6,23.3,24.8,25.6,26.9,28.5,30.5,32.4,34.7,36.7,39.3,42.5,46.3,50.1,56.3,63.6,70.8,78.9,87.8,99,110,122,135,149,165,181
Argentina,278,274,277,279,279,284,290,297,313,329,342,362,383,404,416,433,461,497,521,542,574,604,634,662,684,714,744,748,750,760
Armenia,16,16.9,18.2,19.1,19.2,19.9,21.2,22,23.4,25.6,28.5,33.3,40.1,49.8,67.3,90.7,123,125,169,187,200,206,204,199,195,191,162,166,164,163
American Samoa,0.83,0.86,0.89,0.92,0.95,0.97,0.99,1,1.08,1.11,1.2,1.25,1.3,1.41,1.5,1.53,1.59,1.62,1.68,1.73,1.79,1.86,1.88,1.95,2.03,2.09,2.18,2.19,2.21,2.24
Antigua and Barbuda,2.79,2.76,2.71,2.73,2.56,2.4,1.9,1.53,1.34,1.23,1.13,1.08,1.05,1.05,1.03,1.03,1.08,1.34,1.4,1.28,1.29,1.32,1.33,1.36,1.41,1.47,1.53,1.57,1.63,1.7
Australia,268,285,309,331,354,373,396,416,430,455,478,501,523,543,586,628,676,718,762,799,846,925,985,1050,1110,1130,1140,1130,1140,1140
Austria,252,265,271,282,289,302,317,332,339,350,357,370,394,414,429,438,443,451,464,484,502,513,536,552,562,575,570,568,553,551
Azerbaijan,27.6,29.5,31.5,33.9,37,40.9,46.3,53.6,64.4,80.9,107,149,189,224,248,256,265,276,261,248,238,230,224,219,215,213,214,216,214,217
Burundi,51.7,54.3,56.6,59.3,60.6,61.5,61,59.8,58.6,56.8,55.8,54.4,54.6,55.1,53.9,54.6,54.8,55.6,56.7,57.7,59.7,61.6,63.8,65.7,67.4,69.2,70.9,73.5,77.3,80.1
Belgium,236,246,259,282,299,315,327,332,335,331,315,309,311,304,311,321,331,353,380,405,433,455,479,497,509,525,531,531,531,536
Benin,94.2,97.9,101,105,110,113,116,118,118,117,116,115,112,112,112,112,113,115,118,121,125,130,133,136,139,142,146,150,153,158
Burkina Faso,81.1,82.6,83.9,84.6,84.6,84.8,84.4,84.7,84.2,83.3,83.9,82.7,83.1,83.4,84.4,86.1,82.7,82.6,83.6,85,88.1,90.1,94.2,98.6,102,106,110,114,118,120
Bangladesh,1310,1310,1360,1410,1460,1520,1550,1570,1550,1540,1560,1540,1530,1530,1530,1530,1560,1580,1600,1650,1700,1710,1760,1840,1950,2030,2150,2300,2410,2520
Bulgaria,486,467,444,406,394,384,378,377,385,381,380,388,400,426,477,509,540,558,559,546,515,493,459,410,396,380,395,402,409,418
Bahrain,5.87,6.42,7.05,7.55,8.14,8.72,9.17,9.55,9.9,9.63,10.3,10.2,11.2,12.3,12.6,12.7,12.8,12.8,12.9,13.6,14.7,15,15.5,15.9,16.9,18.6,20.3,22.2,24.1,26.5
Bahamas,8.54,8.49,8.46,8.71,8.32,8.08,7.43,6.05,5.47,5.16,4.65,4.7,4.54,4.62,4.58,4.53,4.71,4.74,4.99,5.26,5.41,5.6,5.79,5.95,6.21,6.56,6.85,7.13,7.48,7.85
Bosnia and Herzegovina,157,168,170,176,180,184,186,187,186,183,192,200,212,224,229,241,242,253,250,254,256,260,258,260,261,267,268,267,267,266
Belarus,85.7,86.4,89.5,97.2,101,114,112,111,116,124,135,148,186,203,211,228,232,234,246,253,265,271,249,251,249,240,233,228,220,218
Belize,2.89,2.9,2.88,2.94,2.9,2.96,2.92,2.75,2.72,2.75,2.62,2.49,2.38,2.41,2.44,2.51,2.6,2.69,2.8,2.98,3.17,3.34,3.51,3.77,4.07,4.42,4.67,4.86,5.17,5.44
Bermuda,2.64,2.61,2.4,2.31,2.12,1.92,1.74,1.39,1.21,1.12,1.03,1,1,1.03,1.03,1.06,1.1,1.13,1.19,1.24,1.31,1.37,1.44,1.51,1.57,1.62,1.67,1.69,1.72,1.75
Bolivia,75.5,77.5,79.6,81.9,83.8,86.7,89.3,93.2,96.8,99.8,99.3,103,107,111,114,118,123,127,132,138,143,150,156,162,168,175,182,189,198,205
Brazil,1020,1030,1060,1100,1130,1180,1250,1290,1350,1410,1490,1590,1690,1790,1920,2000,2120,2220,2350,2490,2640,2790,2930,3060,3180,3320,3470,3510,3580,3700
Barbados,4.71,4.71,4.86,4.86,4.88,4.8,4.71,4.57,4.32,3.97,3.85,3.79,3.94,4.11,4.14,4.13,4.26,4.33,4.46,4.49,4.7,4.92,5.12,5.38,5.55,5.72,5.92,6.16,6.56,7.27
Brunei,6.43,6.41,6.43,6.41,6.23,6.16,5.86,6.84,8.42,9.61,10.5,11.3,12.2,13.2,13.9,14.7,15.1,15.5,16.1,16.8,17.6,18.1,18.8,19.5,20.1,20.9,21.7,22.5,23.2,23.9
Bhutan,4.43,4.59,4.74,4.93,5.13,5.37,5.6,5.78,6.1,6.33,6.78,7.14,7.47,7.87,8.16,8.41,8.66,9.03,9.38,9.8,10.2,10.6,11,11.4,11.8,12.2,12.5,12.9,13.2,13.6
Botswana,3.01,3.41,3.99,4.8,5.62,6.93,8.39,9.82,11,11.9,12.4,12.6,12.6,12.2,11.9,11.7,11.7,11.5,11.6,11.7,12,12.2,12.4,12.6,12.8,13.1,13.4,13.8,14.1,14.3
Central African Republic,30,34.2,37.1,39.2,40.7,41.5,42.5,42.6,43,43.3,42.8,42.5,42.4,42.1,41.7,41.5,41.6,41.5,40.1,40.5,41.5,42.1,42.2,43,43.3,43.4,44,44.8,45.1,45.7
Canada,404,420,439,466,496,526,554,590,625,656,680,694,697,701,722,807,859,953,1040,1110,1200,1260,1340,1420,1500,1560,1580,1630,1700,1750
Switzerland,172,190,206,221,243,290,313,331,346,355,367,372,373,373,377,385,398,412,421,429,440,456,477,489,497,510,516,519,521,527
Chile,127,126,126,129,133,143,146,143,150,150,156,165,175,189,201,211,221,231,245,264,282,301,324,343,361,381,387,394,403,413
China,165k,175k,184k,194k,203k,211k,216k,218k,218k,216k,206k,184k,154k,128k,111k,103k,101k,101k,104k,104k,103k,103k,105k,109k,116k,122k,128k,132k,135k,139k
Cote d'Ivoire,252,281,314,348,380,406,420,423,417,399,385,371,359,350,342,334,330,326,325,328,333,337,342,350,355,359,357,360,372,376
Cameroon,19.6,20.8,22.2,23.7,25.2,26.9,28.9,30.8,32.4,34,35.6,36.8,38.1,38.6,39.3,40.3,41.5,42.5,43.9,45.6,47.1,48.9,50.4,51.6,52.5,53,54,55,56.7,58.1
"Congo, Dem. Rep.",256,266,274,280,285,292,298,300,304,309,313,318,322,329,332,336,341,333,338,344,353,359,371,383,396,404,412,422,440,453
"Congo, Rep.",28.6,29.7,31,32,33.4,34.1,34.5,35.1,34,33.7,32.9,31.9,31.5,31.9,32,32.3,32.8,32.4,33,33.8,34.3,35.2,36.7,37.9,39,40.1,41.3,42.6,44.4,46.1
Cook Is,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.23,1.25,1.29,1.28,1.27,1.31,1.35,1.35,1.38,1.41,1.44,1.47,1.52,1.6,1.63,1.71,1.76,1.82,1.89,1.91,1.93,1.95
Colombia,239,260,269,267,276,283,289,264,266,272,279,296,350,342,363,363,389,401,439,503,539,563,600,631,640,684,707,732,761,790
Comoros,3.98,4.04,4.27,4.36,4.53,4.64,4.73,4.77,4.73,4.74,4.88,4.92,4.98,4.8,4.7,4.91,4.81,5.23,5.42,5.35,5.38,5.6,5.79,5.99,6.53,6.68,6.82,6.99,7.02,7.16
Cape Verde,1.57,1.78,2.11,2.65,3.58,5.28,8.43,13.4,17.2,19.3,19.7,20.2,20.1,20.4,20.8,21.3,19.9,20.1,20.6,21.3,22,22.9,22.1,23,23.8,24.5,25.4,26.7,33.3,33.5
Costa Rica,55.2,58.6,63.7,64.4,68,72.2,69.4,65.6,64.4,63.8,63.5,66.6,67.9,70.3,75.1,72.4,78.8,77.9,84,88.3,105,107,111,120,125,136,147,149,156,160
Cuba,380,393,395,391,369,339,295,227,194,176,157,153,149,154,159,168,171,179,189,202,215,216,234,247,261,278,290,305,314,315
Cyprus,17.1,17.9,18.5,18.7,18.7,19.1,19.5,19.8,20.1,20.3,20.8,21,21.4,21.6,22.3,24.1,25.3,26.8,27.8,29.5,31.1,32,33.2,34.5,35.5,36.7,37.5,37.8,39.2,40.6
Czech Republic,389,374,371,360,361,372,380,389,384,375,367,346,375,396,397,400,404,412,416,409,403,377,366,365,365,370,376,392,407,416
Germany,1760,1820,1870,1950,2040,2110,2210,2310,2450,2640,2920,3090,3290,3470,3680,3850,4000,4180,4350,4510,4560,4610,4680,4760,4820,4960,5030,5050,5090,5150
Djibouti,2.74,2.84,2.99,3.24,3.37,3.66,3.93,4.17,4.54,4.84,5.09,5.35,5.67,5.88,6.37,6.69,6.94,7.08,7.37,7.62,8.02,8.42,8.83,9.24,9.48,9.94,10.4,10.9,11.6,12.2
Dominica,3.45,3.43,3.36,3.25,3.05,2.85,2.6,2.28,2.01,1.84,1.7,1.58,1.51,1.48,1.44,1.42,1.35,1.35,1.38,1.42,1.45,1.5,1.58,1.63,1.68,1.73,1.77,1.82,1.86,1.9
Denmark,94,96.5,100,104,111,116,115,116,120,123,126,130,134,137,143,148,157,164,176,189,202,217,229,241,248,247,245,243,242,240
Dominican Republic,91.2,91.7,91.1,91.2,90.5,91.1,93,94.7,96.8,103,108,111,116,120,126,133,135,136,138,143,150,161,178,197,213,232,248,259,272,285
Algeria,128,136,144,152,157,163,173,182,191,201,210,210,221,234,248,262,275,287,301,317,330,340,351,363,376,392,406,422,436,453
Ecuador,74.4,80.8,82,83.6,86.1,86.9,90.5,89,93.4,93.1,95,101,109,117,126,135,143,150,159,167,177,188,198,211,223,233,246,255,261,264
