country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,430,437,449,457,460,462,466,468,468,466,464,467,473,477,480,484,487,490,494,499,507,519,533,548,561,576,594,614,634,652
Angola,65.6,67.8,70,72.2,74.3,76.6,78.9,81.3,83.8,86.2,88.9,91.6,94.4,97.3,100,103,106,109,111,114,118,123,128,134,140,146,152,158,165,173
Albania,147,150,154,158,163,168,174,182,190,196,200,201,195,184,173,166,162,158,155,153,155,160,167,175,183,189,195,201,206,211
Andorra,3.63,3.86,4.11,4.46,4.61,4.78,4.97,5.21,5.45,5.65,5.9,6.14,6.4,6.75,7.01,7.2,7.47,7.76,8.04,8.28,8.52,7.88,7.74,7.95,8.23,8.53,8.81,9.21,9.6,9.97
United Arab Emirates,16.1,17.6,19.2,20.9,22.6,24.4,25.9,27.3,28.8,30.3,32.1,34.1,36.4,38.9,41.8,45,48.9,54.1,61.3,69.3,76.6,85.1,95,106,118,131,144,159,175,193
Argentina,265,263,263,264,266,270,277,287,299,311,324,338,354,372,391,411,434,459,486,514,541,567,594,622,648,672,695,713,724,726
Armenia,16.1,16.7,17.5,18.2,19,20,21,22.3,23.7,25.5,27.9,33.3,43.1,56,70.7,86.3,106,133,159,180,190,191,190,188,184,181,170,158,155,155
American Samoa,0.84,0.87,0.9,0.93,0.96,0.99,1.03,1.07,1.12,1.17,1.23,1.29,1.36,1.43,1.5,1.56,1.61,1.66,1.71,1.76,1.81,1.87,1.94,2,2.07,2.12,2.17,2.22,2.25,2.26
Antigua and Barbuda,2.65,2.62,2.57,2.49,2.39,2.28,2.11,1.83,1.51,1.24,1.1,1.05,1.02,1,0.99,1.01,1.04,1.09,1.15,1.2,1.25,1.29,1.32,1.36,1.39,1.44,1.48,1.53,1.59,1.66
Australia,274,297,321,344,368,392,417,444,471,500,529,562,599,639,680,721,764,813,863,914,963,1020,1090,1170,1230,1280,1270,1250,1240,1250
Austria,264,278,293,308,322,337,351,366,381,397,415,433,456,479,501,520,534,551,567,584,600,616,637,658,676,687,683,677,670,658
Azerbaijan,28.1,29.4,31.4,34.1,37.6,41.5,48.1,58.4,72.2,88.5,106,132,168,205,236,252,255,252,246,239,234,230,224,217,213,210,212,213,215,215
Burundi,49.6,52.4,54.6,57,58.6,59.1,58.8,57.9,56.5,55,54.2,53.7,53.2,52.9,52.7,53.2,53.8,54.6,55.7,56.9,58.3,59.9,61.8,63.8,65.6,67.7,69.6,72,75,78.4
Belgium,233,257,279,298,313,322,326,328,329,330,332,333,335,337,341,348,362,386,415,444,469,492,518,543,565,581,585,585,589,592
Benin,90.3,94.9,99,103,106,109,111,112,112,112,111,111,110,109,108,108,110,113,116,119,122,125,128,132,135,139,143,147,151,155
Burkina Faso,75.1,75.9,76.7,77.3,77.8,78.3,78.1,77.8,77.4,77.1,77.2,77,77.5,78,78.5,79.2,79.1,79.1,79.3,79.9,81.5,83.7,86.9,90.5,94.4,98.4,102,107,110,112
Bangladesh,1320,1370,1420,1460,1500,1540,1570,1580,1580,1580,1580,1580,1560,1530,1510,1510,1530,1550,1580,1620,1660,1710,1770,1840,1900,1980,2100,2220,2330,2440
Bulgaria,476,447,419,396,380,373,371,369,367,367,368,382,412,447,478,492,494,495,496,497,498,485,451,412,379,365,374,387,395,403
Bahrain,5.8,6.43,7.04,7.63,8.17,8.62,8.93,9.22,9.52,9.87,10.3,10.8,11.3,11.8,12.3,12.8,13.4,13.7,14.1,14.5,15.2,15.8,16.4,17.1,18.1,19.4,21.2,23.1,25.2,27.7
Bahamas,8.51,8.56,8.53,8.43,8.29,8.09,7.62,6.81,5.89,5.11,4.71,4.6,4.51,4.47,4.5,4.6,4.73,4.9,5.07,5.27,5.46,5.65,5.86,6.08,6.32,6.56,6.84,7.13,7.46,7.83
Bosnia and Herzegovina,155,163,169,174,178,181,183,185,185,185,188,194,204,215,225,232,236,239,241,243,245,247,250,251,253,255,255,255,255,254
Belarus,86.2,92.1,98,104,109,114,118,122,126,130,135,147,168,192,214,229,239,249,259,266,271,270,267,261,255,251,245,240,235,231
Belize,2.8,2.83,2.85,2.86,2.88,2.89,2.88,2.81,2.72,2.62,2.55,2.5,2.45,2.41,2.4,2.45,2.54,2.65,2.79,2.94,3.1,3.3,3.54,3.82,4.09,4.32,4.53,4.75,5,5.31
Bermuda,2.58,2.45,2.32,2.18,2.04,1.89,1.71,1.49,1.27,1.1,1.02,1.01,1.01,1.02,1.03,1.06,1.1,1.14,1.2,1.26,1.31,1.38,1.44,1.51,1.57,1.63,1.66,1.69,1.72,1.76
Bolivia,72.6,74.5,76.4,78.6,80.9,83.4,85.8,87.8,90,92.3,95,98.2,101,105,109,112,117,121,126,131,136,141,146,152,158,164,171,178,185,192
Brazil,1010,1030,1060,1090,1120,1160,1210,1260,1330,1390,1460,1540,1630,1740,1850,1960,2070,2190,2320,2450,2570,2690,2820,2950,3070,3190,3280,3370,3460,3550
Barbados,4.45,4.53,4.57,4.58,4.57,4.55,4.44,4.22,3.97,3.77,3.71,3.74,3.78,3.83,3.89,3.96,4.04,4.14,4.26,4.4,4.55,4.72,4.91,5.11,5.32,5.52,5.72,5.94,6.34,6.94
Brunei,6.68,6.41,6.27,6.24,6.33,6.53,7.03,7.93,9.05,10.2,11.2,12.1,13.1,14.1,15,15.8,16.5,17.2,17.9,18.5,19.2,19.9,20.6,21.4,22.2,23.1,24,25,25.9,26.6
Bhutan,4.43,4.56,4.72,4.91,5.11,5.33,5.57,5.82,6.08,6.34,6.62,6.9,7.2,7.52,7.84,8.14,8.44,8.77,9.1,9.44,9.78,10.2,10.5,10.9,11.3,11.7,12,12.3,12.6,12.9
Botswana,3.04,3.72,4.45,5.25,6.1,6.98,8.09,9.45,10.8,11.9,12.5,12.6,12.5,12.2,12,11.9,11.9,11.9,12,12.1,12.3,12.5,12.7,13,13.2,13.5,13.8,14.2,14.4,14.7
Central African Republic,28.8,31.7,34.4,36.8,38.5,39.7,40.3,40.6,40.7,40.8,41,41,40.7,40.4,40.1,40,39.9,39.7,39.7,39.9,40.2,40.7,40.9,41.1,41.5,42.1,42.8,43.5,44.1,44.5
Canada,433,459,487,516,546,576,610,649,691,730,764,794,824,857,893,934,1000,1100,1210,1320,1420,1500,1590,1680,1770,1840,1890,1950,2010,2080
Switzerland,192,226,259,291,320,348,375,405,432,455,471,481,489,496,504,513,525,539,554,569,584,601,619,639,657,673,682,687,693,698
Chile,126,129,132,134,137,140,142,144,145,147,151,158,168,180,193,206,219,233,248,264,279,297,319,342,363,380,386,391,400,410
China,170k,182k,193k,203k,211k,218k,222k,223k,221k,218k,214k,201k,176k,146k,121k,109k,107k,107k,108k,110k,113k,116k,121k,126k,132k,137k,144k,150k,155k,160k
Cote d'Ivoire,252,293,331,363,390,410,418,416,407,397,388,379,366,353,342,336,332,330,329,330,333,337,342,348,354,359,359,361,367,376
Cameroon,19.3,20.6,21.9,23.4,24.9,26.5,28.2,30,31.9,33.7,35.2,36.3,37.1,38,38.9,40,41.3,42.5,44,45.5,47,48.4,49.6,50.8,51.9,53.2,54.3,55.4,56.9,58.4
"Congo, Dem. Rep.",242,250,257,264,270,275,280,285,289,294,298,303,308,312,317,321,326,330,333,336,342,351,361,372,383,395,404,414,429,446
"Congo, Rep.",27.6,29.1,30.3,31.4,32.3,33,33.5,33.3,32.8,32.3,31.9,31.7,31.5,31.3,31.2,31.3,31.5,31.8,32.1,32.6,33.2,34.2,35.3,36.5,37.7,38.8,40,41.4,43.1,44.9
Cook Is,1.12,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.25,1.27,1.3,1.33,1.34,1.35,1.36,1.37,1.39,1.42,1.46,1.5,1.54,1.59,1.66,1.72,1.79,1.85,1.9,1.94,1.97,1.99
Colombia,235,244,253,262,270,279,282,279,272,268,271,281,294,310,328,348,374,407,444,481,512,540,568,595,623,649,672,694,719,748
Comoros,3.77,3.94,4.08,4.22,4.33,4.43,4.5,4.55,4.59,4.62,4.66,4.67,4.66,4.64,4.63,4.66,4.72,4.78,4.86,4.94,5.05,5.24,5.51,5.83,6.13,6.36,6.51,6.66,6.77,6.81
Cape Verde,1.46,1.66,2.17,2.93,3.88,4.97,7.04,10.4,14.2,17.4,19.1,19.5,19.9,20.1,20.4,20.8,21.1,21.3,21.4,21.6,22.1,22.7,23.2,23.7,24.2,24.9,25.8,27,29.3,32.8
Costa Rica,53.4,57.8,61.5,64.6,67.4,70,70.7,68.8,65.5,62.5,61.9,63.2,64.6,66.3,68.3,70.8,74.8,80.9,88.2,95.7,102,108,114,121,127,133,140,147,152,157
Cuba,362,362,357,349,338,325,299,256,208,168,151,151,152,154,157,160,166,174,183,194,204,215,226,238,251,264,279,291,297,301
Cyprus,16.5,17,17.5,17.9,18.3,18.8,19.2,19.6,20,20.5,21,21.6,22.4,23.2,24.1,25.1,26.5,28.3,30.3,32.2,33.7,35,36.3,37.6,39,40.5,41.3,42.1,43.6,45.1
Czech Republic,376,371,367,364,363,364,364,363,361,360,363,369,377,385,393,399,404,406,406,405,403,398,387,376,367,367,376,387,398,410
Germany,1890,1960,2050,2160,2290,2430,2600,2810,3050,3310,3550,3780,4020,4270,4520,4730,4930,5120,5310,5490,5640,5760,5880,6010,6130,6220,6270,6310,6370,6450
Djibouti,2.74,2.87,3.03,3.24,3.45,3.65,3.89,4.18,4.48,4.79,5.07,5.37,5.69,6.01,6.33,6.62,6.9,7.15,7.39,7.65,7.91,8.25,8.6,8.97,9.37,9.77,10.2,10.7,11.3,11.9
Dominica,3.26,3.19,3.1,2.98,2.84,2.69,2.49,2.24,1.98,1.76,1.61,1.53,1.46,1.4,1.37,1.35,1.35,1.35,1.35,1.36,1.38,1.42,1.47,1.53,1.59,1.64,1.69,1.73,1.76,1.81
Denmark,116,122,127,131,134,137,138,140,142,144,147,151,155,161,167,174,184,199,216,233,246,257,268,279,288,295,297,297,295,290
Dominican Republic,89.4,88.5,87.7,87.5,88,89.3,91.4,93.7,96.3,99.5,103,108,113,118,123,128,132,135,137,141,145,154,169,188,208,224,239,252,265,278
Algeria,124,131,137,144,151,159,166,175,184,194,203,212,222,232,242,253,265,278,291,305,318,331,342,354,366,380,395,410,426,443
Ecuador,71.9,74.6,76.9,79.3,81.7,84,86,87,87.6,88.7,91.2,96.5,104,112,121,129,137,144,152,160,169,178,189,200,210,220,231,240,247,250
Egypt,3980,4020,4060,4120,4190,4290,4390,4490,4610,4740,4900,5150,5490,5900,6330,6740,7210,7770,8370,8920,9340,9620,9840,10k,10.2k,10.3k,10.4k,10.5k,10.7k,10.8k
Eritrea,16.9,17.6,19.2,20.9,22.4,23.5,24.1,24.7,25.1,25.4,26,26.8,27.6,27.9,27.9,28.2,28.7,29.2,29.8,30.3,31,31.8,32.5,33.2,33.9,34.8,35.6,36.6,37.9,39.3
Spain,1400,1530,1660,1800,1920,2040,2180,2310,2450,2590,2700,2810,2920,3030,3130,3220,3300,3360,3420,3480,3540,3620,3690,3760,3820,3870,3870,3840,3840,3820
Estonia,22.9,27.4,31.5,34.9,37.4,38.8,39.9,41.2,42.5,43.7,44.6,45.2,45.8,46.2,46.3,46.3,45.9,45.2,44.4,43.8,43.9,45.1,47.3,50.1,52.7,54.6,56,57.2,57.6,57.2
Ethiopia,363,383,402,420,436,449,459,466,472,477,483,492,504,516,528,536,544,549,554,562,572,587,605,626,647,665,683,699,715,730
Finland,131,135,139,143,147,152,157,162,167,174,181,191,204,219,235,250,266,282,299,315,329,343,355,367,379,390,406,418,423,422
Fiji,13.3,13.1,12.9,12.8,12.6,12.5,12.4,12.4,12.4,12.5,12.7,13.2,14,15,16.1,17.2,18.4,19.8,21.1,22.5,23.7,24.8,25.8,26.8,27.8,28.6,29.3,29.9,30.5,30.9
France,3140,3430,3690,3930,4130,4270,4400,4520,4640,4740,4830,4900,4950,4980,5030,5110,5230,5370,5530,5680,5800,5910,6010,6100,6190,6270,6230,6160,6170,6180
"Micronesia, Fed. Sts.",3.58,3.62,3.65,3.68,3.71,3.71,3.73,3.74,3.75,3.76,3.77,3.81,3.85,3.89,3.95,4,4.08,4.17,4.26,4.37,4.46,4.58,4.71,4.85,4.99,5.1,5.23,5.35,5.45,5.54
Gabon,11.1,11.7,12.3,12.8,13.2,13.6,14,14.4,14.7,15,15.2,15.5,15.7,15.9,16.1,16.3,16.6,17,17.3,17.6,17.9,18.3,18.7,19.1,19.5,19.9,20.7,21.4,22.1,22.7
United Kingdom,1050,1070,1090,1120,1150,1180,1220,1280,1350,1420,1500,1590,1690,1810,1930,2060,2200,2370,2540,2720,2890,3050,3240,3420,3590,3730,3830,3910,3930,3880
Georgia,36.6,38,40.9,45.1,50.4,56.6,72.3,99.8,130,154,163,155,136,115,97,89.7,90.7,93,95.8,98.8,102,107,113,120,127,131,133,134,134,134
Ghana,304,318,332,348,366,385,408,435,464,491,512,524,531,535,538,544,553,562,571,583,597,614,634,656,680,705,736,766,789,810
Guinea,757,787,816,847,878,907,935,967,997,1020,1050,1070,1100,1130,1160,1180,1200,1220,1240,1260,1280,1300,1330,1360,1390,1420,1430,1440,1450,1470
Gambia,94.9,103,112,120,128,135,140,145,150,156,161,168,177,187,196,204,208,212,216,220,224,229,234,239,245,252,273,295,304,312
Guinea-Bissau,23.5,23.9,24.3,24.6,24.9,25.1,25.2,24.9,24.4,24,23.8,23.9,24.1,24.3,24.4,24.6,24.7,24.7,24.7,24.7,24.9,25.3,25.7,26.1,26.6,27.1,27.7,28.3,28.8,29.1
Equatorial Guinea,3.7,3.74,3.78,3.82,3.86,3.9,3.94,3.98,4.02,4.07,4.14,4.24,4.33,4.44,4.57,4.73,4.96,5.22,5.5,5.8,6.11,6.49,6.91,7.37,7.85,8.32,8.87,9.43,10,10.6
Greece,196,204,213,222,232,242,255,271,288,303,315,322,328,332,337,345,357,373,391,410,429,452,477,503,524,535,531,522,518,515
Grenada,3.33,3.21,3.08,2.94,2.8,2.67,2.48,2.21,1.92,1.67,1.52,1.47,1.42,1.38,1.36,1.36,1.37,1.39,1.41,1.45,1.49,1.53,1.58,1.63,1.68,1.74,1.83,1.92,1.98,2.03
Greenland,1.22,1.23,1.23,1.24,1.26,1.28,1.33,1.39,1.46,1.54,1.61,1.69,1.77,1.85,1.93,2.01,2.11,2.22,2.35,2.47,2.57,2.67,2.76,2.85,2.93,2.99,3.06,3.1,3.16,3.22
Guatemala,169,184,197,207,215,223,222,205,179,152,135,127,118,111,107,107,113,122,133,144,155,167,181,197,211,221,230,238,242,242
